,0,10,20,30,40,50,60,70,80,90,100
0,0.095,0.105,0.106,0.111,0.113,0.115,0.113,0.113,0.117,0.109,0.122
1,0.09,0.095,0.108,0.103,0.1,0.112,0.111,0.112,0.125,0.115,0.117
2,0.092,0.099,0.102,0.099,0.112,0.122,0.113,0.121,0.111,0.115,0.113
3,0.102,0.111,0.103,0.101,0.103,0.098,0.107,0.121,0.124,0.105,0.11
4,0.1,0.103,0.101,0.103,0.098,0.106,0.112,0.109,0.117,0.114,0.118
5,0.084,0.108,0.096,0.118,0.1,0.097,0.117,0.122,0.11,0.107,0.116
6,0.091,0.117,0.098,0.113,0.1,0.098,0.112,0.1,0.127,0.111,0.109
7,0.103,0.1,0.118,0.103,0.116,0.118,0.109,0.106,0.107,0.122,0.123
8,0.087,0.103,0.099,0.105,0.121,0.12,0.116,0.114,0.117,0.122,0.12
9,0.086,0.095,0.094,0.097,0.104,0.106,0.116,0.1,0.119,0.124,0.103
10,0.096,0.096,0.102,0.116,0.099,0.109,0.118,0.097,0.099,0.106,0.136
11,0.087,0.105,0.115,0.103,0.108,0.11,0.103,0.12,0.114,0.122,0.119
12,0.101,0.098,0.11,0.111,0.112,0.115,0.115,0.104,0.101,0.107,0.112
13,0.102,0.106,0.1,0.102,0.102,0.114,0.123,0.118,0.118,0.1,0.119
14,0.104,0.099,0.106,0.113,0.106,0.109,0.105,0.116,0.12,0.123,0.128
15,0.101,0.096,0.096,0.1,0.124,0.117,0.122,0.116,0.132,0.119,0.103
16,0.091,0.116,0.111,0.118,0.107,0.118,0.095,0.099,0.12,0.118,0.118
17,0.096,0.101,0.101,0.098,0.095,0.11,0.114,0.111,0.123,0.103,0.106
18,0.095,0.097,0.111,0.103,0.109,0.106,0.106,0.105,0.107,0.161,0.119
19,0.088,0.103,0.1,0.102,0.1,0.112,0.115,0.102,0.097,0.111,0.115
20,0.101,0.102,0.108,0.11,0.113,0.098,0.102,0.1,0.115,0.113,0.126
21,0.096,0.102,0.109,0.096,0.112,0.107,0.099,0.11,0.115,0.098,0.127
22,0.105,0.093,0.104,0.1,0.105,0.102,0.125,0.126,0.114,0.111,0.112
23,0.094,0.095,0.099,0.11,0.104,0.107,0.107,0.123,0.113,0.122,0.123
24,0.095,0.107,0.095,0.114,0.117,0.108,0.106,0.103,0.118,0.107,0.122
25,0.101,0.103,0.103,0.111,0.115,0.111,0.119,0.119,0.099,0.148,0.113
26,0.098,0.099,0.102,0.118,0.111,0.116,0.108,0.12,0.12,0.099,0.11
27,0.106,0.103,0.098,0.107,0.104,0.102,0.11,0.113,0.1,0.101,0.113
28,0.098,0.099,0.104,0.107,0.121,0.118,0.106,0.109,0.114,0.114,0.131
29,0.101,0.101,0.12,0.117,0.112,0.104,0.152,0.107,0.114,0.117,0.125
30,0.104,0.103,0.101,0.108,0.116,0.109,0.109,0.112,0.115,0.114,0.119
31,0.091,0.1,0.101,0.11,0.177,0.114,0.107,0.098,0.111,0.116,0.116
32,0.099,0.095,0.105,0.111,0.113,0.107,0.104,0.109,0.108,0.116,0.108
33,0.099,0.104,0.1,0.11,0.111,0.117,0.108,0.118,0.11,0.118,0.105
34,0.103,0.099,0.124,0.112,0.108,0.11,0.118,0.116,0.107,0.099,0.122
35,0.088,0.113,0.111,0.12,0.115,0.113,0.099,0.107,0.109,0.109,0.116
36,0.096,0.108,0.114,0.122,0.103,0.106,0.116,0.105,0.123,0.113,0.106
37,0.092,0.12,0.097,0.103,0.112,0.1,0.116,0.118,0.115,0.115,0.117
38,0.091,0.098,0.102,0.102,0.1,0.104,0.103,0.099,0.109,0.107,0.103
39,0.096,0.096,0.106,0.115,0.097,0.099,0.115,0.101,0.125,0.117,0.122
40,0.094,0.099,0.101,0.096,0.118,0.11,0.111,0.11,0.122,0.103,0.1
41,0.091,0.101,0.11,0.114,0.109,0.117,0.108,0.115,0.111,0.111,0.121
42,0.1,0.099,0.106,0.115,0.111,0.109,0.107,0.106,0.108,0.119,0.11
43,0.091,0.113,0.106,0.114,0.117,0.097,0.101,0.109,0.105,0.107,0.115
44,0.098,0.113,0.108,0.116,0.112,0.097,0.118,0.121,0.101,0.115,0.111
45,0.098,0.096,0.094,0.112,0.108,0.115,0.117,0.112,0.114,0.112,0.117
46,0.098,0.095,0.096,0.095,0.117,0.124,0.116,0.098,0.098,0.112,0.122
47,0.095,0.097,0.104,0.112,0.116,0.113,0.097,0.102,0.11,0.102,0.105
48,0.085,0.109,0.101,0.103,0.114,0.114,0.098,0.113,0.112,0.122,0.108
49,0.089,0.102,0.104,0.118,0.104,0.101,0.099,0.105,0.097,0.126,0.11
50,0.097,0.098,0.103,0.104,0.114,0.105,0.12,0.117,0.099,0.115,0.104
51,0.102,0.095,0.106,0.11,0.109,0.1,0.097,0.113,0.098,0.098,0.118
52,0.093,0.113,0.107,0.115,0.103,0.115,0.119,0.108,0.118,0.1,0.112
53,0.096,0.11,0.099,0.115,0.102,0.114,0.124,0.115,0.115,0.113,0.118
54,0.089,0.104,0.106,0.116,0.102,0.112,0.116,0.115,0.117,0.114,0.116
55,0.094,0.107,0.121,0.113,0.109,0.115,0.12,0.106,0.102,0.108,0.118
56,0.093,0.12,0.112,0.104,0.176,0.123,0.122,0.118,0.119,0.112,0.127
57,0.097,0.099,0.107,0.115,0.101,0.114,0.111,0.096,0.114,0.124,0.115
58,0.093,0.118,0.104,0.107,0.11,0.102,0.113,0.104,0.12,0.112,0.108
59,0.104,0.1,0.102,0.098,0.099,0.103,0.101,0.106,0.115,0.114,0.113
60,0.099,0.101,0.098,0.1,0.104,0.119,0.11,0.1,0.114,0.109,0.115
61,0.091,0.113,0.109,0.108,0.102,0.11,0.111,0.11,0.173,0.103,0.119
62,0.092,0.114,0.117,0.121,0.113,0.118,0.123,0.115,0.111,0.11,0.12
63,0.107,0.095,0.119,0.108,0.111,0.105,0.121,0.109,0.12,0.118,0.124
64,0.094,0.107,0.094,0.114,0.103,0.103,0.117,0.116,0.114,0.11,0.104
65,0.104,0.103,0.117,0.101,0.11,0.115,0.105,0.097,0.107,0.112,0.119
66,0.09,0.112,0.107,0.099,0.099,0.101,0.101,0.103,0.104,0.118,0.105
67,0.102,0.1,0.103,0.112,0.11,0.117,0.105,0.102,0.107,0.116,0.103
68,0.086,0.108,0.1,0.11,0.115,0.111,0.11,0.097,0.111,0.113,0.126
69,0.092,0.095,0.115,0.11,0.113,0.118,0.116,0.116,0.122,0.122,0.115
70,0.084,0.108,0.104,0.111,0.111,0.101,0.106,0.111,0.114,0.123,0.125
71,0.094,0.101,0.11,0.103,0.097,0.107,0.106,0.121,0.117,0.115,0.128
72,0.1,0.115,0.106,0.111,0.117,0.122,0.113,0.119,0.107,0.11,0.106
73,0.09,0.117,0.103,0.118,0.099,0.117,0.117,0.1,0.105,0.122,0.109
74,0.1,0.119,0.117,0.121,0.109,0.12,0.11,0.118,0.115,0.114,0.133
75,0.092,0.098,0.103,0.106,0.113,0.108,0.117,0.102,0.106,0.113,0.108
76,0.1,0.095,0.098,0.117,0.111,0.109,0.114,0.107,0.099,0.106,0.106
77,0.088,0.1,0.113,0.103,0.112,0.107,0.098,0.107,0.111,0.111,0.105
78,0.097,0.099,0.102,0.107,0.115,0.104,0.113,0.115,0.113,0.129,0.121
79,0.095,0.104,0.119,0.096,0.106,0.107,0.101,0.112,0.101,0.112,0.118
80,0.087,0.101,0.105,0.115,0.116,0.111,0.116,0.096,0.118,0.113,0.108
81,0.099,0.098,0.101,0.096,0.096,0.103,0.095,0.105,0.116,0.103,0.111
82,0.091,0.107,0.113,0.112,0.104,0.119,0.116,0.099,0.104,0.113,0.102
83,0.091,0.109,0.12,0.11,0.106,0.117,0.116,0.109,0.102,0.104,0.126
84,0.102,0.108,0.124,0.105,0.102,0.103,0.125,0.108,0.11,0.105,0.118
85,0.093,0.104,0.118,0.104,0.108,0.117,0.117,0.118,0.122,0.114,0.121
86,0.107,0.093,0.112,0.094,0.112,0.116,0.109,0.113,0.097,0.111,0.12
87,0.094,0.096,0.098,0.1,0.097,0.104,0.1,0.109,0.11,0.117,0.169
88,0.1,0.115,0.106,0.117,0.106,0.112,0.105,0.108,0.117,0.114,0.119
89,0.099,0.1,0.107,0.108,0.106,0.118,0.112,0.108,0.129,0.106,0.106
90,0.089,0.103,0.113,0.113,0.113,0.105,0.113,0.11,0.102,0.123,0.126
91,0.088,0.094,0.105,0.117,0.118,0.111,0.114,0.115,0.104,0.118,0.106
92,0.091,0.1,0.101,0.099,0.102,0.121,0.122,0.104,0.101,0.104,0.108
93,0.096,0.103,0.093,0.098,0.11,0.095,0.108,0.121,0.113,0.108,0.115
94,0.099,0.106,0.093,0.106,0.109,0.111,0.102,0.11,0.112,0.124,0.124
95,0.096,0.099,0.118,0.108,0.104,0.103,0.097,0.105,0.121,0.109,0.114
96,0.083,0.102,0.108,0.099,0.111,0.121,0.121,0.11,0.115,0.11,0.103
97,0.105,0.112,0.118,0.111,0.106,0.096,0.112,0.12,0.116,0.119,0.109
98,0.092,0.107,0.102,0.123,0.118,0.108,0.112,0.111,0.108,0.11,0.104
99,0.099,0.115,0.098,0.109,0.1,0.104,0.117,0.108,0.117,0.111,0.122
