,0,10,20,30,40,50,60,70,80,90,100
0,0.088,0.106,0.108,0.116,0.128,0.125,0.125,0.138,0.128,0.138,0.145
1,0.099,0.103,0.11,0.115,0.108,0.115,0.127,0.123,0.141,0.123,0.129
2,0.088,0.116,0.106,0.118,0.114,0.114,0.118,0.125,0.118,0.138,0.144
3,0.091,0.11,0.112,0.113,0.112,0.12,0.119,0.126,0.12,0.144,0.136
4,0.105,0.099,0.104,0.102,0.112,0.112,0.128,0.135,0.133,0.136,0.149
5,0.098,0.105,0.111,0.116,0.105,0.136,0.129,0.137,0.124,0.134,0.132
6,0.092,0.103,0.108,0.11,0.116,0.119,0.125,0.13,0.132,0.147,0.143
7,0.097,0.11,0.111,0.11,0.107,0.123,0.122,0.125,0.118,0.138,0.148
8,0.102,0.099,0.106,0.105,0.116,0.117,0.127,0.142,0.133,0.141,0.124
9,0.101,0.103,0.104,0.115,0.106,0.108,0.12,0.127,0.124,0.14,0.144
10,0.091,0.109,0.103,0.107,0.121,0.125,0.128,0.136,0.121,0.132,0.141
11,0.103,0.102,0.102,0.106,0.114,0.125,0.133,0.133,0.132,0.122,0.13
12,0.097,0.113,0.106,0.125,0.108,0.112,0.116,0.124,0.129,0.142,0.147
13,0.106,0.109,0.106,0.109,0.117,0.133,0.123,0.135,0.136,0.143,0.12
14,0.108,0.129,0.118,0.113,0.111,0.117,0.128,0.13,0.126,0.138,0.143
15,0.088,0.108,0.099,0.119,0.119,0.111,0.124,0.137,0.127,0.136,0.142
16,0.098,0.107,0.112,0.107,0.103,0.115,0.122,0.126,0.122,0.14,0.141
17,0.108,0.1,0.103,0.117,0.118,0.122,0.128,0.124,0.135,0.131,0.14
18,0.1,0.113,0.112,0.109,0.132,0.128,0.129,0.123,0.134,0.139,0.14
19,0.088,0.101,0.109,0.114,0.109,0.12,0.134,0.129,0.141,0.142,0.141
20,0.108,0.114,0.108,0.112,0.119,0.129,0.123,0.132,0.132,0.125,0.13
21,0.098,0.118,0.119,0.113,0.129,0.108,0.124,0.127,0.124,0.123,0.133
22,0.092,0.099,0.109,0.113,0.112,0.112,0.133,0.124,0.137,0.14,0.132
23,0.105,0.1,0.11,0.129,0.124,0.128,0.126,0.13,0.141,0.135,0.138
24,0.099,0.104,0.114,0.106,0.11,0.125,0.134,0.133,0.129,0.138,0.138
25,0.099,0.1,0.109,0.123,0.126,0.13,0.123,0.141,0.138,0.142,0.123
26,0.09,0.105,0.1,0.128,0.116,0.113,0.121,0.132,0.128,0.142,0.136
27,0.101,0.098,0.105,0.102,0.118,0.118,0.112,0.139,0.135,0.133,0.184
28,0.097,0.096,0.105,0.121,0.108,0.123,0.133,0.127,0.14,0.133,0.139
29,0.102,0.1,0.107,0.117,0.129,0.113,0.134,0.132,0.128,0.146,0.142
30,0.093,0.106,0.112,0.11,0.114,0.119,0.119,0.129,0.128,0.144,0.138
31,0.09,0.1,0.105,0.104,0.109,0.115,0.111,0.126,0.124,0.14,0.139
32,0.1,0.102,0.106,0.113,0.114,0.121,0.114,0.123,0.133,0.14,0.138
33,0.096,0.113,0.114,0.108,0.11,0.123,0.133,0.134,0.131,0.135,0.136
34,0.101,0.105,0.104,0.121,0.116,0.129,0.119,0.125,0.134,0.135,0.139
35,0.098,0.11,0.122,0.126,0.107,0.117,0.138,0.115,0.123,0.132,0.143
36,0.097,0.107,0.116,0.106,0.108,0.126,0.117,0.118,0.125,0.134,0.134
37,0.098,0.107,0.098,0.101,0.128,0.126,0.124,0.132,0.133,0.139,0.135
38,0.103,0.097,0.11,0.119,0.118,0.128,0.135,0.136,0.135,0.13,0.13
39,0.084,0.121,0.116,0.106,0.111,0.113,0.125,0.127,0.131,0.143,0.137
40,0.092,0.101,0.109,0.11,0.112,0.119,0.138,0.13,0.126,0.139,0.134
41,0.103,0.12,0.112,0.114,0.112,0.123,0.13,0.134,0.138,0.132,0.141
42,0.102,0.099,0.118,0.109,0.112,0.127,0.123,0.131,0.133,0.138,0.137
43,0.101,0.104,0.114,0.113,0.122,0.129,0.124,0.13,0.137,0.152,0.128
44,0.099,0.106,0.121,0.109,0.128,0.119,0.122,0.131,0.14,0.137,0.142
45,0.099,0.097,0.105,0.109,0.122,0.117,0.128,0.133,0.132,0.133,0.125
46,0.094,0.106,0.106,0.106,0.117,0.129,0.119,0.129,0.137,0.139,0.138
47,0.105,0.105,0.107,0.106,0.113,0.123,0.122,0.121,0.131,0.139,0.129
48,0.085,0.102,0.111,0.109,0.121,0.11,0.107,0.134,0.133,0.131,0.139
49,0.093,0.1,0.109,0.118,0.107,0.12,0.121,0.116,0.131,0.136,0.131
50,0.097,0.112,0.112,0.113,0.121,0.108,0.124,0.136,0.131,0.149,0.131
51,0.11,0.11,0.114,0.123,0.106,0.126,0.119,0.12,0.137,0.132,0.14
52,0.096,0.097,0.108,0.112,0.114,0.115,0.112,0.12,0.137,0.133,0.146
53,0.1,0.109,0.11,0.111,0.128,0.132,0.13,0.14,0.131,0.14,0.143
54,0.096,0.101,0.095,0.114,0.108,0.113,0.128,0.12,0.133,0.148,0.138
55,0.084,0.103,0.119,0.106,0.109,0.107,0.117,0.127,0.128,0.144,0.138
56,0.1,0.099,0.109,0.122,0.105,0.121,0.121,0.134,0.134,0.129,0.139
57,0.105,0.107,0.11,0.114,0.11,0.129,0.125,0.135,0.128,0.139,0.131
58,0.096,0.097,0.108,0.109,0.118,0.121,0.123,0.137,0.134,0.135,0.136
59,0.106,0.112,0.119,0.12,0.116,0.123,0.13,0.13,0.134,0.129,0.133
60,0.108,0.105,0.113,0.111,0.132,0.127,0.127,0.125,0.136,0.134,0.137
61,0.091,0.103,0.11,0.119,0.117,0.123,0.124,0.138,0.14,0.148,0.143
62,0.09,0.1,0.119,0.106,0.11,0.106,0.119,0.138,0.13,0.136,0.141
63,0.096,0.102,0.104,0.121,0.109,0.12,0.132,0.126,0.13,0.141,0.132
64,0.101,0.109,0.11,0.114,0.11,0.113,0.117,0.126,0.132,0.137,0.139
65,0.086,0.108,0.113,0.128,0.121,0.105,0.129,0.134,0.131,0.135,0.142
66,0.099,0.099,0.116,0.114,0.115,0.126,0.125,0.124,0.144,0.136,0.139
67,0.095,0.109,0.112,0.123,0.12,0.107,0.124,0.133,0.14,0.134,0.145
68,0.1,0.11,0.115,0.107,0.111,0.11,0.127,0.118,0.119,0.135,0.139
69,0.099,0.1,0.11,0.134,0.132,0.125,0.132,0.134,0.133,0.139,0.146
70,0.101,0.115,0.116,0.108,0.109,0.122,0.118,0.124,0.131,0.138,0.121
71,0.087,0.109,0.101,0.118,0.114,0.111,0.137,0.135,0.141,0.127,0.146
72,0.089,0.108,0.108,0.106,0.117,0.108,0.118,0.135,0.14,0.145,0.14
73,0.096,0.121,0.108,0.126,0.126,0.125,0.143,0.127,0.128,0.127,0.147
74,0.085,0.112,0.105,0.118,0.129,0.121,0.11,0.127,0.133,0.138,0.146
75,0.091,0.106,0.109,0.125,0.127,0.127,0.125,0.127,0.13,0.145,0.145
76,0.096,0.112,0.106,0.121,0.109,0.136,0.12,0.131,0.139,0.137,0.139
77,0.091,0.115,0.108,0.118,0.159,0.145,0.128,0.116,0.119,0.132,0.133
78,0.089,0.11,0.101,0.11,0.114,0.115,0.128,0.127,0.14,0.138,0.12
79,0.1,0.101,0.12,0.119,0.11,0.107,0.125,0.141,0.14,0.144,0.126
80,0.092,0.1,0.102,0.126,0.142,0.131,0.134,0.13,0.126,0.135,0.14
81,0.095,0.097,0.12,0.107,0.109,0.129,0.125,0.135,0.135,0.131,0.123
82,0.093,0.112,0.114,0.128,0.124,0.123,0.134,0.13,0.135,0.134,0.147
83,0.088,0.11,0.108,0.11,0.122,0.116,0.124,0.118,0.129,0.145,0.14
84,0.094,0.096,0.103,0.099,0.132,0.129,0.124,0.118,0.139,0.142,0.141
85,0.089,0.107,0.119,0.111,0.128,0.127,0.138,0.133,0.14,0.147,0.14
86,0.095,0.113,0.108,0.117,0.123,0.128,0.133,0.134,0.131,0.142,0.142
