,0,10,20,30,40,50,60,70,80,90,100
0,0.097,0.083,0.089,0.093,0.107,0.114,0.119,0.126,0.132,0.127,0.121
1,0.083,0.089,0.099,0.093,0.124,0.112,0.128,0.12,0.123,0.119,0.137
2,0.086,0.088,0.093,0.105,0.113,0.118,0.121,0.12,0.123,0.129,0.133
3,0.09,0.09,0.094,0.097,0.11,0.116,0.113,0.117,0.12,0.12,0.119
4,0.087,0.093,0.101,0.101,0.108,0.116,0.123,0.118,0.128,0.121,0.116
5,0.093,0.092,0.093,0.089,0.108,0.121,0.119,0.122,0.135,0.122,0.123
6,0.089,0.088,0.092,0.094,0.11,0.114,0.122,0.117,0.119,0.128,0.139
7,0.083,0.096,0.09,0.094,0.119,0.122,0.115,0.128,0.121,0.127,0.13
8,0.088,0.092,0.096,0.097,0.115,0.12,0.114,0.115,0.12,0.122,0.126
9,0.083,0.095,0.091,0.1,0.114,0.114,0.119,0.124,0.118,0.116,0.126
10,0.095,0.094,0.089,0.103,0.118,0.127,0.127,0.123,0.124,0.12,0.134
11,0.096,0.088,0.101,0.101,0.118,0.118,0.12,0.121,0.127,0.126,0.13
12,0.097,0.097,0.102,0.097,0.109,0.112,0.117,0.112,0.117,0.134,0.12
13,0.092,0.096,0.097,0.098,0.109,0.111,0.121,0.126,0.122,0.112,0.117
14,0.079,0.082,0.084,0.099,0.103,0.106,0.123,0.128,0.123,0.132,0.131
15,0.089,0.102,0.099,0.093,0.112,0.119,0.115,0.119,0.125,0.126,0.126
16,0.093,0.098,0.102,0.097,0.11,0.119,0.123,0.123,0.131,0.123,0.134
17,0.092,0.093,0.089,0.096,0.113,0.109,0.115,0.119,0.118,0.127,0.122
18,0.095,0.085,0.09,0.103,0.121,0.121,0.121,0.126,0.122,0.117,0.125
19,0.082,0.09,0.096,0.094,0.121,0.12,0.113,0.128,0.122,0.119,0.122
20,0.091,0.086,0.09,0.099,0.117,0.116,0.121,0.12,0.118,0.127,0.128
