,0,10,20,30,40,50,60,70,80,90,100
0,0.12,0.124,0.122,0.123,0.135,0.127,0.117,0.123,0.14,0.135,0.13
1,0.117,0.132,0.14,0.121,0.132,0.143,0.142,0.137,0.138,0.131,0.129
2,0.109,0.116,0.11,0.13,0.132,0.128,0.133,0.132,0.145,0.128,0.135
3,0.137,0.137,0.14,0.131,0.124,0.126,0.134,0.137,0.142,0.139,0.134
4,0.142,0.127,0.111,0.129,0.126,0.132,0.13,0.127,0.142,0.132,0.131
5,0.138,0.134,0.131,0.135,0.129,0.136,0.131,0.134,0.129,0.138,0.133
6,0.129,0.135,0.126,0.135,0.125,0.137,0.129,0.131,0.144,0.138,0.15
7,0.132,0.137,0.133,0.123,0.147,0.133,0.135,0.134,0.139,0.14,0.134
8,0.132,0.136,0.138,0.131,0.137,0.131,0.132,0.145,0.142,0.138,0.132
9,0.119,0.137,0.129,0.133,0.129,0.132,0.136,0.136,0.146,0.133,0.138
10,0.127,0.132,0.132,0.136,0.128,0.131,0.129,0.144,0.136,0.142,0.13
11,0.127,0.133,0.132,0.134,0.134,0.133,0.132,0.133,0.139,0.136,0.14
12,0.124,0.135,0.13,0.138,0.129,0.137,0.132,0.129,0.136,0.138,0.142
13,0.13,0.13,0.131,0.132,0.133,0.127,0.136,0.131,0.136,0.136,0.135
14,0.131,0.132,0.128,0.142,0.14,0.137,0.141,0.135,0.139,0.135,0.142
15,0.141,0.124,0.134,0.132,0.141,0.128,0.139,0.135,0.135,0.141,0.133
16,0.129,0.126,0.137,0.129,0.13,0.136,0.13,0.137,0.128,0.141,0.137
17,0.121,0.128,0.137,0.14,0.136,0.134,0.136,0.141,0.137,0.136,0.146
18,0.132,0.131,0.128,0.14,0.127,0.133,0.132,0.128,0.133,0.143,0.13
19,0.128,0.139,0.132,0.136,0.138,0.133,0.138,0.135,0.135,0.136,0.142
20,0.134,0.133,0.133,0.134,0.141,0.134,0.143,0.147,0.139,0.136,0.14
21,0.129,0.134,0.127,0.138,0.136,0.135,0.125,0.133,0.126,0.124,0.135
22,0.141,0.125,0.129,0.13,0.137,0.141,0.142,0.133,0.134,0.134,0.138
23,0.129,0.129,0.136,0.133,0.124,0.122,0.13,0.124,0.121,0.139,0.128
24,0.133,0.127,0.129,0.129,0.126,0.126,0.131,0.132,0.144,0.136,0.134
25,0.132,0.135,0.129,0.131,0.139,0.119,0.135,0.135,0.133,0.133,0.139
26,0.129,0.133,0.119,0.13,0.137,0.126,0.131,0.136,0.129,0.132,0.137
27,0.136,0.14,0.139,0.144,0.137,0.129,0.13,0.139,0.126,0.127,0.129
28,0.127,0.134,0.133,0.128,0.13,0.135,0.128,0.129,0.141,0.123,0.143
29,0.123,0.119,0.13,0.131,0.138,0.14,0.138,0.132,0.133,0.137,0.134
30,0.122,0.12,0.135,0.136,0.128,0.133,0.131,0.126,0.135,0.134,0.139
31,0.125,0.131,0.132,0.129,0.132,0.129,0.129,0.143,0.132,0.14,0.133
32,0.136,0.139,0.146,0.136,0.139,0.138,0.123,0.141,0.129,0.138,0.152
33,0.134,0.137,0.136,0.126,0.136,0.144,0.137,0.129,0.139,0.143,0.138
34,0.121,0.138,0.131,0.135,0.133,0.134,0.137,0.133,0.131,0.133,0.137
35,0.131,0.125,0.127,0.132,0.128,0.124,0.123,0.136,0.139,0.129,0.135
36,0.133,0.137,0.125,0.137,0.142,0.13,0.145,0.136,0.127,0.135,0.141
37,0.129,0.132,0.137,0.132,0.135,0.134,0.134,0.134,0.137,0.146,0.137
38,0.133,0.138,0.129,0.133,0.135,0.131,0.133,0.136,0.13,0.132,0.139
39,0.114,0.117,0.136,0.135,0.134,0.129,0.134,0.141,0.133,0.14,0.132
40,0.125,0.132,0.126,0.127,0.133,0.135,0.136,0.13,0.131,0.145,0.138
41,0.131,0.136,0.129,0.13,0.135,0.13,0.134,0.144,0.132,0.128,0.143
42,0.135,0.135,0.134,0.126,0.141,0.138,0.141,0.137,0.135,0.141,0.134
43,0.125,0.134,0.135,0.134,0.139,0.137,0.126,0.138,0.128,0.139,0.131
44,0.127,0.131,0.126,0.132,0.129,0.137,0.132,0.141,0.136,0.13,0.131
45,0.122,0.131,0.136,0.126,0.136,0.137,0.136,0.132,0.135,0.137,0.139
46,0.126,0.124,0.128,0.135,0.137,0.128,0.134,0.136,0.14,0.143,0.139
47,0.127,0.131,0.131,0.13,0.137,0.128,0.139,0.126,0.134,0.139,0.139
48,0.129,0.144,0.14,0.126,0.126,0.134,0.132,0.139,0.14,0.135,0.138
49,0.121,0.135,0.134,0.129,0.137,0.135,0.13,0.134,0.134,0.148,0.126
50,0.132,0.136,0.134,0.147,0.137,0.132,0.133,0.141,0.139,0.138,0.14
51,0.128,0.136,0.137,0.137,0.141,0.132,0.134,0.128,0.134,0.133,0.13
52,0.133,0.131,0.132,0.138,0.137,0.131,0.139,0.133,0.131,0.142,0.136
53,0.129,0.125,0.133,0.122,0.146,0.135,0.127,0.14,0.134,0.138,0.131
54,0.132,0.138,0.132,0.133,0.135,0.139,0.143,0.143,0.13,0.138,0.142
55,0.133,0.133,0.137,0.129,0.136,0.138,0.125,0.132,0.132,0.141,0.139
56,0.124,0.128,0.137,0.128,0.129,0.134,0.144,0.126,0.134,0.136,0.128
57,0.129,0.137,0.137,0.131,0.127,0.139,0.129,0.138,0.137,0.129,0.139
58,0.116,0.142,0.129,0.139,0.141,0.139,0.133,0.13,0.139,0.136,0.143
59,0.124,0.13,0.135,0.129,0.129,0.137,0.135,0.129,0.131,0.141,0.148
60,0.135,0.136,0.135,0.137,0.146,0.135,0.135,0.141,0.131,0.141,0.142
61,0.125,0.133,0.132,0.136,0.128,0.131,0.136,0.135,0.128,0.139,0.137
62,0.137,0.133,0.127,0.134,0.129,0.131,0.133,0.134,0.14,0.137,0.139
63,0.127,0.128,0.133,0.135,0.137,0.138,0.14,0.121,0.131,0.142,0.129
64,0.138,0.138,0.139,0.141,0.134,0.137,0.136,0.139,0.142,0.141,0.126
65,0.128,0.134,0.14,0.132,0.132,0.141,0.135,0.139,0.142,0.14,0.145
66,0.133,0.127,0.136,0.131,0.133,0.134,0.14,0.132,0.144,0.138,0.139
67,0.134,0.142,0.132,0.132,0.13,0.132,0.134,0.131,0.132,0.137,0.141
68,0.121,0.128,0.112,0.129,0.132,0.123,0.131,0.138,0.134,0.143,0.141
69,0.135,0.141,0.14,0.133,0.141,0.139,0.138,0.131,0.131,0.136,0.13
70,0.126,0.132,0.13,0.131,0.127,0.133,0.139,0.146,0.128,0.144,0.138
71,0.138,0.133,0.132,0.133,0.132,0.132,0.137,0.141,0.131,0.137,0.147
72,0.133,0.136,0.135,0.134,0.14,0.127,0.132,0.134,0.119,0.133,0.14
73,0.131,0.134,0.138,0.13,0.132,0.131,0.135,0.135,0.136,0.135,0.133
74,0.131,0.132,0.137,0.136,0.131,0.141,0.127,0.132,0.137,0.138,0.131
75,0.125,0.134,0.141,0.133,0.136,0.137,0.134,0.138,0.133,0.135,0.131
