,0,10,20,30,40,50,60,70,80,90,100
0,0.129,0.143,0.14,0.159,0.153,0.153,0.166,0.163,0.161,0.172,0.169
1,0.118,0.14,0.134,0.146,0.158,0.159,0.159,0.155,0.171,0.174,0.175
2,0.138,0.144,0.14,0.157,0.135,0.159,0.164,0.152,0.161,0.179,0.173
3,0.131,0.147,0.14,0.137,0.142,0.158,0.169,0.161,0.159,0.175,0.169
4,0.132,0.147,0.134,0.141,0.155,0.161,0.167,0.167,0.17,0.168,0.177
5,0.129,0.145,0.135,0.159,0.159,0.141,0.145,0.162,0.166,0.165,0.165
6,0.142,0.132,0.145,0.144,0.16,0.165,0.165,0.171,0.172,0.173,0.179
7,0.128,0.145,0.151,0.15,0.15,0.159,0.157,0.164,0.171,0.172,0.174
8,0.128,0.141,0.146,0.15,0.153,0.154,0.156,0.168,0.157,0.162,0.176
9,0.121,0.143,0.139,0.147,0.165,0.158,0.164,0.159,0.168,0.172,0.19
10,0.126,0.137,0.143,0.2,0.157,0.163,0.168,0.164,0.174,0.171,0.17
11,0.138,0.149,0.142,0.151,0.15,0.145,0.163,0.152,0.166,0.176,0.177
12,0.129,0.143,0.148,0.157,0.168,0.152,0.167,0.152,0.154,0.172,0.163
13,0.13,0.16,0.144,0.155,0.163,0.154,0.146,0.158,0.164,0.163,0.171
14,0.13,0.137,0.155,0.164,0.153,0.16,0.167,0.164,0.164,0.166,0.176
15,0.124,0.125,0.152,0.152,0.154,0.159,0.16,0.159,0.16,0.165,0.172
16,0.129,0.126,0.142,0.148,0.161,0.154,0.172,0.163,0.161,0.163,0.169
17,0.134,0.139,0.143,0.143,0.166,0.159,0.164,0.158,0.164,0.159,0.179
18,0.127,0.134,0.136,0.158,0.171,0.163,0.165,0.177,0.168,0.165,0.172
19,0.127,0.126,0.14,0.15,0.16,0.165,0.16,0.159,0.174,0.171,0.174
20,0.123,0.129,0.142,0.156,0.167,0.164,0.159,0.158,0.171,0.167,0.172
21,0.139,0.129,0.138,0.148,0.149,0.166,0.175,0.161,0.154,0.164,0.175
22,0.119,0.144,0.141,0.152,0.156,0.155,0.166,0.167,0.168,0.167,0.177
23,0.133,0.132,0.166,0.148,0.16,0.161,0.166,0.17,0.157,0.162,0.178
24,0.129,0.127,0.142,0.157,0.152,0.16,0.153,0.163,0.172,0.158,0.162
25,0.134,0.149,0.149,0.141,0.156,0.149,0.145,0.16,0.163,0.172,0.172
26,0.116,0.138,0.148,0.158,0.157,0.157,0.172,0.164,0.178,0.161,0.168
27,0.139,0.141,0.136,0.153,0.139,0.147,0.155,0.17,0.168,0.155,0.172
28,0.125,0.137,0.147,0.16,0.151,0.148,0.163,0.159,0.166,0.177,0.175
29,0.127,0.129,0.213,0.149,0.146,0.149,0.162,0.152,0.158,0.174,0.169
30,0.132,0.134,0.139,0.158,0.164,0.159,0.16,0.153,0.167,0.17,0.185
31,0.126,0.14,0.134,0.149,0.148,0.15,0.154,0.159,0.172,0.163,0.174
32,0.139,0.15,0.145,0.148,0.138,0.157,0.174,0.16,0.166,0.167,0.173
33,0.116,0.134,0.14,0.145,0.163,0.168,0.172,0.172,0.159,0.166,0.176
34,0.136,0.148,0.141,0.143,0.152,0.163,0.164,0.157,0.172,0.174,0.169
35,0.125,0.133,0.14,0.141,0.148,0.162,0.16,0.163,0.162,0.178,0.176
36,0.126,0.133,0.137,0.149,0.167,0.153,0.161,0.156,0.162,0.165,0.172
37,0.126,0.144,0.149,0.15,0.152,0.149,0.171,0.159,0.159,0.174,0.174
38,0.139,0.146,0.144,0.143,0.142,0.165,0.179,0.165,0.153,0.162,0.166
39,0.128,0.13,0.145,0.154,0.17,0.171,0.166,0.169,0.18,0.168,0.176
40,0.117,0.152,0.142,0.147,0.165,0.168,0.169,0.162,0.162,0.173,0.174
41,0.13,0.126,0.146,0.16,0.15,0.159,0.156,0.166,0.168,0.166,0.17
42,0.123,0.137,0.147,0.16,0.157,0.163,0.176,0.164,0.165,0.185,0.178
43,0.124,0.144,0.136,0.158,0.159,0.16,0.149,0.167,0.169,0.167,0.176
44,0.128,0.14,0.143,0.144,0.145,0.165,0.171,0.177,0.182,0.163,0.182
45,0.132,0.136,0.15,0.153,0.163,0.147,0.157,0.167,0.166,0.168,0.168
46,0.136,0.13,0.14,0.148,0.148,0.159,0.152,0.162,0.175,0.173,0.183
47,0.138,0.129,0.147,0.166,0.166,0.162,0.164,0.174,0.156,0.175,0.184
48,0.136,0.142,0.148,0.146,0.161,0.151,0.173,0.163,0.169,0.178,0.172
49,0.122,0.142,0.154,0.157,0.157,0.164,0.164,0.163,0.163,0.162,0.175
50,0.121,0.127,0.135,0.145,0.148,0.165,0.158,0.168,0.166,0.16,0.169
51,0.133,0.149,0.144,0.154,0.147,0.157,0.145,0.149,0.152,0.169,0.193
52,0.126,0.144,0.143,0.146,0.146,0.162,0.164,0.179,0.177,0.174,0.177
53,0.136,0.133,0.151,0.141,0.153,0.147,0.164,0.151,0.166,0.162,0.167
54,0.121,0.138,0.15,0.158,0.158,0.166,0.16,0.163,0.165,0.178,0.167
55,0.139,0.142,0.157,0.165,0.159,0.156,0.153,0.18,0.168,0.173,0.172
56,0.133,0.139,0.139,0.134,0.143,0.159,0.152,0.177,0.175,0.163,0.174
57,0.119,0.14,0.142,0.154,0.171,0.163,0.173,0.173,0.162,0.18,0.171
58,0.137,0.145,0.146,0.144,0.153,0.154,0.148,0.159,0.163,0.17,0.166
59,0.138,0.152,0.137,0.149,0.149,0.161,0.17,0.151,0.174,0.157,0.174
60,0.13,0.139,0.141,0.151,0.153,0.155,0.161,0.175,0.171,0.181,0.175
61,0.131,0.13,0.139,0.14,0.153,0.167,0.171,0.177,0.171,0.177,0.172
62,0.119,0.137,0.146,0.144,0.155,0.163,0.165,0.167,0.167,0.172,0.17
63,0.136,0.141,0.152,0.147,0.153,0.149,0.16,0.16,0.164,0.158,0.172
64,0.125,0.135,0.141,0.155,0.158,0.16,0.159,0.151,0.162,0.17,0.162
65,0.134,0.138,0.143,0.156,0.153,0.166,0.177,0.171,0.168,0.179,0.17
66,0.139,0.147,0.152,0.152,0.16,0.17,0.157,0.156,0.164,0.171,0.172
67,0.123,0.145,0.138,0.14,0.161,0.161,0.165,0.175,0.166,0.168,0.165
68,0.136,0.137,0.136,0.148,0.159,0.158,0.158,0.149,0.162,0.173,0.174
69,0.127,0.148,0.147,0.145,0.152,0.164,0.164,0.149,0.162,0.164,0.171
70,0.129,0.151,0.151,0.151,0.15,0.169,0.16,0.164,0.171,0.17,0.171
71,0.135,0.133,0.131,0.133,0.147,0.162,0.164,0.167,0.178,0.176,0.176
72,0.129,0.129,0.148,0.149,0.155,0.161,0.17,0.162,0.166,0.164,0.17
73,0.134,0.141,0.151,0.154,0.154,0.173,0.161,0.168,0.161,0.177,0.174
74,0.13,0.127,0.144,0.149,0.138,0.153,0.161,0.165,0.172,0.211,0.18
75,0.138,0.133,0.133,0.152,0.161,0.169,0.17,0.169,0.165,0.171,0.174
76,0.134,0.139,0.144,0.177,0.16,0.166,0.162,0.162,0.158,0.163,0.175
77,0.131,0.129,0.142,0.148,0.15,0.167,0.176,0.175,0.181,0.179,0.174
78,0.132,0.143,0.15,0.155,0.153,0.15,0.158,0.152,0.167,0.176,0.172
79,0.13,0.132,0.136,0.146,0.145,0.147,0.152,0.162,0.164,0.164,0.174
80,0.131,0.143,0.14,0.158,0.146,0.151,0.166,0.17,0.171,0.184,0.174
81,0.129,0.141,0.156,0.149,0.157,0.145,0.151,0.166,0.164,0.172,0.163
82,0.127,0.141,0.166,0.154,0.157,0.158,0.156,0.151,0.16,0.227,0.161
83,0.128,0.153,0.142,0.143,0.148,0.163,0.165,0.167,0.169,0.172,0.168
84,0.131,0.13,0.144,0.152,0.156,0.15,0.16,0.166,0.172,0.168,0.172
85,0.129,0.143,0.147,0.163,0.159,0.142,0.155,0.171,0.173,0.17,0.179
86,0.13,0.125,0.145,0.15,0.143,0.15,0.151,0.17,0.154,0.165,0.169
87,0.132,0.138,0.141,0.132,0.138,0.156,0.146,0.161,0.165,0.172,0.178
88,0.14,0.139,0.152,0.142,0.16,0.16,0.148,0.16,0.152,0.16,0.171
89,0.129,0.134,0.146,0.142,0.152,0.152,0.168,0.172,0.151,0.17,0.175
90,0.12,0.135,0.145,0.161,0.155,0.16,0.148,0.166,0.171,0.162,0.17
91,0.135,0.152,0.151,0.15,0.16,0.159,0.168,0.167,0.161,0.165,0.173
92,0.136,0.126,0.139,0.16,0.152,0.158,0.164,0.159,0.18,0.172,0.168
93,0.123,0.145,0.135,0.149,0.162,0.155,0.162,0.16,0.152,0.16,0.167
94,0.137,0.142,0.145,0.141,0.169,0.167,0.161,0.151,0.167,0.174,0.166
95,0.12,0.145,0.152,0.154,0.162,0.144,0.154,0.157,0.166,0.171,0.169
96,0.121,0.133,0.148,0.14,0.148,0.157,0.147,0.16,0.16,0.167,0.17
97,0.125,0.132,0.151,0.141,0.146,0.155,0.153,0.163,0.166,0.173,0.163
98,0.138,0.128,0.144,0.155,0.157,0.153,0.152,0.161,0.169,0.17,0.17
99,0.137,0.137,0.139,0.15,0.15,0.157,0.156,0.171,0.162,0.159,0.166
