,0,10,20,30,40,50,60,70,80,90,100
0,0.117,0.124,0.119,0.12,0.121,0.122,0.129,0.132,0.132,0.131,0.145
1,0.112,0.119,0.117,0.119,0.121,0.127,0.138,0.127,0.134,0.136,0.142
2,0.113,0.128,0.112,0.127,0.124,0.127,0.133,0.127,0.142,0.142,0.14
3,0.114,0.113,0.126,0.129,0.126,0.13,0.131,0.143,0.142,0.138,0.144
4,0.107,0.117,0.121,0.127,0.129,0.128,0.132,0.135,0.13,0.149,0.139
5,0.123,0.121,0.122,0.118,0.125,0.137,0.132,0.145,0.132,0.135,0.14
6,0.113,0.126,0.127,0.126,0.128,0.136,0.133,0.128,0.13,0.137,0.141
7,0.122,0.124,0.112,0.117,0.132,0.136,0.131,0.138,0.14,0.134,0.144
8,0.12,0.123,0.12,0.133,0.126,0.134,0.132,0.141,0.14,0.141,0.141
9,0.113,0.133,0.118,0.126,0.125,0.12,0.126,0.129,0.132,0.138,0.146
10,0.112,0.118,0.137,0.127,0.121,0.13,0.138,0.136,0.127,0.143,0.139
11,0.122,0.122,0.128,0.121,0.117,0.125,0.128,0.128,0.134,0.144,0.143
12,0.125,0.119,0.117,0.13,0.132,0.131,0.131,0.14,0.138,0.145,0.139
13,0.112,0.119,0.118,0.126,0.138,0.127,0.128,0.13,0.135,0.124,0.124
14,0.104,0.108,0.107,0.109,0.12,0.118,0.132,0.134,0.133,0.14,0.137
15,0.122,0.117,0.115,0.122,0.131,0.13,0.126,0.134,0.138,0.146,0.149
16,0.119,0.116,0.117,0.123,0.125,0.135,0.139,0.144,0.137,0.14,0.148
17,0.127,0.121,0.124,0.129,0.114,0.13,0.135,0.137,0.139,0.14,0.135
18,0.121,0.118,0.129,0.119,0.13,0.129,0.136,0.139,0.134,0.13,0.146
19,0.11,0.125,0.121,0.125,0.125,0.118,0.136,0.142,0.129,0.121,0.139
20,0.116,0.126,0.119,0.128,0.13,0.133,0.135,0.137,0.136,0.133,0.155
21,0.121,0.126,0.128,0.123,0.132,0.135,0.126,0.133,0.134,0.133,0.134
22,0.119,0.118,0.12,0.127,0.137,0.127,0.133,0.129,0.13,0.14,0.137
23,0.116,0.122,0.126,0.126,0.128,0.125,0.134,0.129,0.14,0.142,0.144
24,0.12,0.122,0.124,0.119,0.122,0.124,0.126,0.127,0.139,0.133,0.148
25,0.118,0.116,0.116,0.124,0.128,0.131,0.13,0.136,0.143,0.139,0.144
26,0.123,0.12,0.121,0.131,0.138,0.132,0.126,0.138,0.138,0.141,0.139
27,0.109,0.126,0.12,0.125,0.134,0.123,0.119,0.119,0.122,0.124,0.125
28,0.109,0.12,0.116,0.122,0.131,0.138,0.136,0.132,0.135,0.128,0.146
29,0.109,0.118,0.112,0.123,0.125,0.135,0.133,0.134,0.134,0.139,0.145
30,0.109,0.122,0.119,0.121,0.123,0.127,0.136,0.134,0.138,0.135,0.154
31,0.127,0.121,0.12,0.123,0.129,0.138,0.134,0.131,0.136,0.14,0.14
32,0.114,0.125,0.12,0.126,0.136,0.129,0.131,0.14,0.129,0.129,0.143
33,0.121,0.115,0.122,0.125,0.123,0.128,0.126,0.134,0.133,0.141,0.137
34,0.12,0.116,0.122,0.122,0.122,0.129,0.133,0.123,0.128,0.141,0.137
35,0.12,0.119,0.115,0.122,0.129,0.124,0.129,0.129,0.141,0.136,0.138
36,0.116,0.125,0.129,0.115,0.133,0.122,0.134,0.132,0.133,0.136,0.142
37,0.12,0.124,0.118,0.126,0.132,0.121,0.136,0.137,0.123,0.135,0.14
38,0.123,0.12,0.127,0.122,0.123,0.123,0.139,0.134,0.13,0.137,0.129
39,0.11,0.124,0.123,0.12,0.133,0.124,0.129,0.133,0.133,0.134,0.138
40,0.118,0.118,0.126,0.112,0.123,0.131,0.13,0.134,0.13,0.128,0.141
41,0.116,0.119,0.122,0.126,0.122,0.127,0.125,0.128,0.129,0.139,0.136
42,0.105,0.131,0.117,0.125,0.129,0.128,0.129,0.127,0.141,0.137,0.134
43,0.122,0.118,0.125,0.129,0.126,0.135,0.126,0.134,0.132,0.136,0.148
44,0.121,0.121,0.121,0.128,0.126,0.131,0.134,0.122,0.14,0.139,0.135
45,0.116,0.119,0.12,0.131,0.122,0.131,0.133,0.132,0.139,0.141,0.139
46,0.12,0.117,0.122,0.128,0.121,0.13,0.132,0.131,0.14,0.133,0.133
47,0.124,0.119,0.117,0.124,0.132,0.128,0.122,0.13,0.135,0.128,0.139
48,0.11,0.13,0.122,0.124,0.132,0.124,0.131,0.143,0.141,0.131,0.129
49,0.124,0.118,0.117,0.133,0.132,0.133,0.131,0.136,0.136,0.132,0.14
50,0.123,0.114,0.125,0.117,0.133,0.13,0.129,0.141,0.133,0.131,0.145
